state,date,division,index
Perak,2023-01-01,11,140.1
Perak,2023-02-01,11,140.9
Perak,2023-03-01,11,141.1
Perak,2023-04-01,11,141.2
Perak,2023-05-01,11,141.2
Perak,2023-06-01,11,141.6
Perak,2023-07-01,11,142.0
Perak,2023-08-01,11,142.0
Perak,2023-09-01,11,142.4
Perak,2023-10-01,11,143.4
Perak,2023-11-01,11,144.0
Perak,2023-12-01,11,144.4
Perak,2024-01-01,11,144.7
Perak,2024-02-01,11,146.1
Perak,2024-03-01,11,145.3
Perak,2024-04-01,11,145.9
Perak,2024-05-01,11,146.7
Perak,2024-06-01,11,147.2
Perak,2024-07-01,11,147.4
Perak,2024-08-01,11,147.5
Perak,2024-09-01,11,147.6
Perak,2024-10-01,11,147.6
Perak,2024-11-01,11,147.6
Perak,2024-12-01,11,147.9
Perak,2025-01-01,11,148.3
Perak,2025-02-01,11,149.4
Perak,2025-03-01,11,149.0
Perak,2025-04-01,11,149.8
Perak,2025-05-01,11,150.0
Perak,2025-06-01,11,150.0
Perak,2025-07-01,11,150.2
Perak,2025-08-01,11,149.5
Perak,2025-09-01,11,150.1
Perak,2025-10-01,11,150.2
Perak,2025-11-01,11,150.4
Perak,2025-12-01,11,148.6
Perak,2026-01-01,11,150.0
Perak,2026-02-01,11,150.0
Perak,2026-03-01,11,149.7
Perlis,2010-01-01,11,99.8
Perlis,2010-02-01,11,99.8
Perlis,2010-03-01,11,99.9
Perlis,2010-04-01,11,100.6
Perlis,2010-05-01,11,100.6
Perlis,2010-06-01,11,99.9
Perlis,2010-07-01,11,99.2
Perlis,2010-08-01,11,99.2
Perlis,2010-09-01,11,99.6
Perlis,2010-10-01,11,99.6
Perlis,2010-11-01,11,99.6
Perlis,2010-12-01,11,102.2
Perlis,2011-01-01,11,102.6
Perlis,2011-02-01,11,103.8
Perlis,2011-03-01,11,104.2
Perlis,2011-04-01,11,104.2
Perlis,2011-05-01,11,105.5
Perlis,2011-06-01,11,106.1
Perlis,2011-07-01,11,106.1
Perlis,2011-08-01,11,106.1
Perlis,2011-09-01,11,106.2
Perlis,2011-10-01,11,107.5
Perlis,2011-11-01,11,107.6
Perlis,2011-12-01,11,107.6
Perlis,2012-01-01,11,107.3
Perlis,2012-02-01,11,107.3
Perlis,2012-03-01,11,107.4
Perlis,2012-04-01,11,107.5
Perlis,2012-05-01,11,107.9
Perlis,2012-06-01,11,107.9
Perlis,2012-07-01,11,107.9
Perlis,2012-08-01,11,107.5
Perlis,2012-09-01,11,107.8
Perlis,2012-10-01,11,107.8
Perlis,2012-11-01,11,107.8
Perlis,2012-12-01,11,108.6
Perlis,2013-01-01,11,108.8
Perlis,2013-02-01,11,109.0
Perlis,2013-03-01,11,109.0
Perlis,2013-04-01,11,109.0
Perlis,2013-05-01,11,109.1
Perlis,2013-06-01,11,109.2
Perlis,2013-07-01,11,109.2
Perlis,2013-08-01,11,109.4
Perlis,2013-09-01,11,109.4
Perlis,2013-10-01,11,110.1
Perlis,2013-11-01,11,110.7
Perlis,2013-12-01,11,111.3
Perlis,2014-01-01,11,111.5
Perlis,2014-02-01,11,111.8
Perlis,2014-03-01,11,111.8
Perlis,2014-04-01,11,111.8
Perlis,2014-05-01,11,112.0
Perlis,2014-06-01,11,112.0
Perlis,2014-07-01,11,112.0
Perlis,2014-08-01,11,112.0
Perlis,2014-09-01,11,112.1
Perlis,2014-10-01,11,112.1
Perlis,2014-11-01,11,112.4
Perlis,2014-12-01,11,113.0
Perlis,2015-01-01,11,113.0
Perlis,2015-02-01,11,113.0
Perlis,2015-03-01,11,113.3
Perlis,2015-04-01,11,115.4
Perlis,2015-05-01,11,115.7
Perlis,2015-06-01,11,116.7
Perlis,2015-07-01,11,116.4
Perlis,2015-08-01,11,116.4
Perlis,2015-09-01,11,117.8
Perlis,2015-10-01,11,118.2
Perlis,2015-11-01,11,118.6
Perlis,2015-12-01,11,119.5
Perlis,2016-01-01,11,120.5
Perlis,2016-02-01,11,120.5
Perlis,2016-03-01,11,120.1
Perlis,2016-04-01,11,120.1
Perlis,2016-05-01,11,120.1
Perlis,2016-06-01,11,120.1
Perlis,2016-07-01,11,120.1
Perlis,2016-08-01,11,120.1
Perlis,2016-09-01,11,120.2
Perlis,2016-10-01,11,120.2
Perlis,2016-11-01,11,120.3
Perlis,2016-12-01,11,120.3
Perlis,2017-01-01,11,121.1
Perlis,2017-02-01,11,123.0
Perlis,2017-03-01,11,123.4
Perlis,2017-04-01,11,123.4
Perlis,2017-05-01,11,123.4
Perlis,2017-06-01,11,123.6
Perlis,2017-07-01,11,123.4
Perlis,2017-08-01,11,124.3
Perlis,2017-09-01,11,124.3
Perlis,2017-10-01,11,124.3
Perlis,2017-11-01,11,124.3
Perlis,2017-12-01,11,124.3
Perlis,2018-01-01,11,124.3
Perlis,2018-02-01,11,124.5
Perlis,2018-03-01,11,124.5
Perlis,2018-04-01,11,124.5
Perlis,2018-05-01,11,124.5
Perlis,2018-06-01,11,122.7
Perlis,2018-07-01,11,123.6
Perlis,2018-08-01,11,123.7
Perlis,2018-09-01,11,124.0
Perlis,2018-10-01,11,124.6
Perlis,2018-11-01,11,124.8
Perlis,2018-12-01,11,124.6
Perlis,2019-01-01,11,125.5
Perlis,2019-02-01,11,125.7
Perlis,2019-03-01,11,125.7
Perlis,2019-04-01,11,125.7
Perlis,2019-05-01,11,124.5
Perlis,2019-06-01,11,124.5
Perlis,2019-07-01,11,125.5
Perlis,2019-08-01,11,125.5
Perlis,2019-09-01,11,125.5
Perlis,2019-10-01,11,125.5
Perlis,2019-11-01,11,125.5
Perlis,2019-12-01,11,125.5
Perlis,2020-01-01,11,125.5
Perlis,2020-02-01,11,124.1
Perlis,2020-03-01,11,125.3
Perlis,2020-04-01,11,125.3
Perlis,2020-05-01,11,125.3
Perlis,2020-06-01,11,123.4
Perlis,2020-07-01,11,123.4
Perlis,2020-08-01,11,123.7
Perlis,2020-09-01,11,123.7
Perlis,2020-10-01,11,123.9
Perlis,2020-11-01,11,123.9
Perlis,2020-12-01,11,123.8
Perlis,2021-01-01,11,124.0
Perlis,2021-02-01,11,122.9
Perlis,2021-03-01,11,123.3
Perlis,2021-04-01,11,123.3
Perlis,2021-05-01,11,123.3
Perlis,2021-06-01,11,123.3
Perlis,2021-07-01,11,123.3
Perlis,2021-08-01,11,122.0
Perlis,2021-09-01,11,122.1
Perlis,2021-10-01,11,122.6
Perlis,2021-11-01,11,122.6
Perlis,2021-12-01,11,124.1
Perlis,2022-01-01,11,125.1
Perlis,2022-02-01,11,127.6
Perlis,2022-03-01,11,128.0
Perlis,2022-04-01,11,128.0
Perlis,2022-05-01,11,128.0
Perlis,2022-06-01,11,130.6
Perlis,2022-07-01,11,131.3
Perlis,2022-08-01,11,131.3
Perlis,2022-09-01,11,131.5
Perlis,2022-10-01,11,136.4
Perlis,2022-11-01,11,137.0
Perlis,2022-12-01,11,137.6
Perlis,2023-01-01,11,139.2
Perlis,2023-02-01,11,140.3
Perlis,2023-03-01,11,140.3
Perlis,2023-04-01,11,139.8
Perlis,2023-05-01,11,140.8
Perlis,2023-06-01,11,141.0
Perlis,2023-07-01,11,141.0
Perlis,2023-08-01,11,142.1
Perlis,2023-09-01,11,143.8
Perlis,2023-10-01,11,143.9
Perlis,2023-11-01,11,144.1
Perlis,2023-12-01,11,144.3
Perlis,2024-01-01,11,144.3
Perlis,2024-02-01,11,144.5
Perlis,2024-03-01,11,143.5
Perlis,2024-04-01,11,144.5
Perlis,2024-05-01,11,148.7
Perlis,2024-06-01,11,148.4
Perlis,2024-07-01,11,148.4
Perlis,2024-08-01,11,148.7
Perlis,2024-09-01,11,149.0
Perlis,2024-10-01,11,149.0
Perlis,2024-11-01,11,148.0
Perlis,2024-12-01,11,148.0
Perlis,2025-01-01,11,148.0
Perlis,2025-02-01,11,148.0
Perlis,2025-03-01,11,148.0
Perlis,2025-04-01,11,146.3
Perlis,2025-05-01,11,147.3
Perlis,2025-06-01,11,147.3
Perlis,2025-07-01,11,147.3
Perlis,2025-08-01,11,147.3
Perlis,2025-09-01,11,147.7
Perlis,2025-10-01,11,150.0
Perlis,2025-11-01,11,150.0
Perlis,2025-12-01,11,150.0
Perlis,2026-01-01,11,151.4
Perlis,2026-02-01,11,151.4
Perlis,2026-03-01,11,152.1
Pulau Pinang,2010-01-01,11,97.6
Pulau Pinang,2010-02-01,11,97.7
Pulau Pinang,2010-03-01,11,98.5
Pulau Pinang,2010-04-01,11,98.6
Pulau Pinang,2010-05-01,11,99.2
Pulau Pinang,2010-06-01,11,100.0
Pulau Pinang,2010-07-01,11,100.6
Pulau Pinang,2010-08-01,11,101.2
Pulau Pinang,2010-09-01,11,101.4
Pulau Pinang,2010-10-01,11,101.6
Pulau Pinang,2010-11-01,11,101.7
Pulau Pinang,2010-12-01,11,101.9
Pulau Pinang,2011-01-01,11,103.2
Pulau Pinang,2011-02-01,11,104.0
Pulau Pinang,2011-03-01,11,104.5
Pulau Pinang,2011-04-01,11,104.7
Pulau Pinang,2011-05-01,11,105.3
Pulau Pinang,2011-06-01,11,105.4
Pulau Pinang,2011-07-01,11,106.0
Pulau Pinang,2011-08-01,11,106.6
Pulau Pinang,2011-09-01,11,106.7
Pulau Pinang,2011-10-01,11,106.9
Pulau Pinang,2011-11-01,11,107.1
Pulau Pinang,2011-12-01,11,107.2
Pulau Pinang,2012-01-01,11,107.7
Pulau Pinang,2012-02-01,11,108.2
Pulau Pinang,2012-03-01,11,109.1
Pulau Pinang,2012-04-01,11,109.3
Pulau Pinang,2012-05-01,11,109.4
Pulau Pinang,2012-06-01,11,109.7
Pulau Pinang,2012-07-01,11,109.7
Pulau Pinang,2012-08-01,11,109.7
Pulau Pinang,2012-09-01,11,109.9
Pulau Pinang,2012-10-01,11,109.9
Pulau Pinang,2012-11-01,11,110.2
Pulau Pinang,2012-12-01,11,110.3
Pulau Pinang,2013-01-01,11,110.6
Pulau Pinang,2013-02-01,11,110.8
Pulau Pinang,2013-03-01,11,111.7
Pulau Pinang,2013-04-01,11,111.7
Pulau Pinang,2013-05-01,11,111.8
Pulau Pinang,2013-06-01,11,112.1
Pulau Pinang,2013-07-01,11,112.1
Pulau Pinang,2013-08-01,11,112.5
Pulau Pinang,2013-09-01,11,113.2
Pulau Pinang,2013-10-01,11,113.3
Pulau Pinang,2013-11-01,11,113.7
Pulau Pinang,2013-12-01,11,114.3
Pulau Pinang,2014-01-01,11,114.9
Pulau Pinang,2014-02-01,11,115.8
Pulau Pinang,2014-03-01,11,115.8
Pulau Pinang,2014-04-01,11,116.1
Pulau Pinang,2014-05-01,11,116.5
Pulau Pinang,2014-06-01,11,116.9
Pulau Pinang,2014-07-01,11,117.4
Pulau Pinang,2014-08-01,11,117.5
Pulau Pinang,2014-09-01,11,117.5
Pulau Pinang,2014-10-01,11,117.8
Pulau Pinang,2014-11-01,11,117.9
Pulau Pinang,2014-12-01,11,118.4
Pulau Pinang,2015-01-01,11,118.8
Pulau Pinang,2015-02-01,11,118.8
Pulau Pinang,2015-03-01,11,118.7
Pulau Pinang,2015-04-01,11,120.9
Pulau Pinang,2015-05-01,11,121.5
Pulau Pinang,2015-06-01,11,122.0
Pulau Pinang,2015-07-01,11,122.8
Pulau Pinang,2015-08-01,11,123.2
Pulau Pinang,2015-09-01,11,123.3
Pulau Pinang,2015-10-01,11,123.3
Pulau Pinang,2015-11-01,11,123.8
Pulau Pinang,2015-12-01,11,124.1
Pulau Pinang,2016-01-01,11,124.7
Pulau Pinang,2016-02-01,11,125.2
Pulau Pinang,2016-03-01,11,125.7
Pulau Pinang,2016-04-01,11,125.7
Pulau Pinang,2016-05-01,11,125.9
Pulau Pinang,2016-06-01,11,126.0
Pulau Pinang,2016-07-01,11,126.3
Pulau Pinang,2016-08-01,11,126.7
Pulau Pinang,2016-09-01,11,127.0
Pulau Pinang,2016-10-01,11,127.0
Pulau Pinang,2016-11-01,11,127.2
Pulau Pinang,2016-12-01,11,127.7
Pulau Pinang,2017-01-01,11,128.1
Pulau Pinang,2017-02-01,11,128.3
Pulau Pinang,2017-03-01,11,128.5
Pulau Pinang,2017-04-01,11,129.2
Pulau Pinang,2017-05-01,11,129.5
Pulau Pinang,2017-06-01,11,129.5
Pulau Pinang,2017-07-01,11,129.8
Pulau Pinang,2017-08-01,11,129.9
Pulau Pinang,2017-09-01,11,129.8
Pulau Pinang,2017-10-01,11,129.8
Pulau Pinang,2017-11-01,11,129.9
Pulau Pinang,2017-12-01,11,130.1
Pulau Pinang,2018-01-01,11,130.2
Pulau Pinang,2018-02-01,11,130.4
Pulau Pinang,2018-03-01,11,130.5
Pulau Pinang,2018-04-01,11,131.2
Pulau Pinang,2018-05-01,11,131.2
Pulau Pinang,2018-06-01,11,130.1
Pulau Pinang,2018-07-01,11,130.2
Pulau Pinang,2018-08-01,11,130.3
Pulau Pinang,2018-09-01,11,131.1
Pulau Pinang,2018-10-01,11,131.3
Pulau Pinang,2018-11-01,11,131.3
Pulau Pinang,2018-12-01,11,131.3
Pulau Pinang,2019-01-01,11,131.5
Pulau Pinang,2019-02-01,11,132.3
Pulau Pinang,2019-03-01,11,132.3
Pulau Pinang,2019-04-01,11,132.8
Pulau Pinang,2019-05-01,11,132.8
Pulau Pinang,2019-06-01,11,132.8
Pulau Pinang,2019-07-01,11,133.3
Pulau Pinang,2019-08-01,11,133.3
Pulau Pinang,2019-09-01,11,133.4
Pulau Pinang,2019-10-01,11,133.4
Pulau Pinang,2019-11-01,11,133.5
Pulau Pinang,2019-12-01,11,133.6
Pulau Pinang,2020-01-01,11,133.7
Pulau Pinang,2020-02-01,11,134.0
Pulau Pinang,2020-03-01,11,134.0
Pulau Pinang,2020-04-01,11,134.0
Pulau Pinang,2020-05-01,11,134.2
Pulau Pinang,2020-06-01,11,134.2
Pulau Pinang,2020-07-01,11,134.2
Pulau Pinang,2020-08-01,11,134.2
Pulau Pinang,2020-09-01,11,134.2
Pulau Pinang,2020-10-01,11,134.4
Pulau Pinang,2020-11-01,11,134.2
Pulau Pinang,2020-12-01,11,134.2
Pulau Pinang,2021-01-01,11,134.3
Pulau Pinang,2021-02-01,11,133.8
Pulau Pinang,2021-03-01,11,134.0
Pulau Pinang,2021-04-01,11,134.4
Pulau Pinang,2021-05-01,11,134.5
Pulau Pinang,2021-06-01,11,134.5
Pulau Pinang,2021-07-01,11,134.5
Pulau Pinang,2021-08-01,11,134.5
Pulau Pinang,2021-09-01,11,134.2
Pulau Pinang,2021-10-01,11,134.3
Pulau Pinang,2021-11-01,11,135.7
Pulau Pinang,2021-12-01,11,137.8
Pulau Pinang,2022-01-01,11,138.2
Pulau Pinang,2022-02-01,11,139.5
Pulau Pinang,2022-03-01,11,140.5
Pulau Pinang,2022-04-01,11,141.2
Pulau Pinang,2022-05-01,11,141.8
Pulau Pinang,2022-06-01,11,142.6
Pulau Pinang,2022-07-01,11,143.3
Pulau Pinang,2022-08-01,11,143.7
Pulau Pinang,2022-09-01,11,143.5
Pulau Pinang,2022-10-01,11,144.5
Pulau Pinang,2022-11-01,11,144.9
Pulau Pinang,2022-12-01,11,147.4
Pulau Pinang,2023-01-01,11,147.3
Pulau Pinang,2023-02-01,11,147.8
Pulau Pinang,2023-03-01,11,147.7
Pulau Pinang,2023-04-01,11,147.9
Pulau Pinang,2023-05-01,11,147.4
Pulau Pinang,2023-06-01,11,147.6
Pulau Pinang,2023-07-01,11,148.8
Pulau Pinang,2023-08-01,11,149.0
Pulau Pinang,2023-09-01,11,149.4
Pulau Pinang,2023-10-01,11,149.7
Pulau Pinang,2023-11-01,11,149.8
Pulau Pinang,2023-12-01,11,150.2
Pulau Pinang,2024-01-01,11,150.5
Pulau Pinang,2024-02-01,11,149.9
Pulau Pinang,2024-03-01,11,153.8
Pulau Pinang,2024-04-01,11,154.3
Pulau Pinang,2024-05-01,11,154.6
Pulau Pinang,2024-06-01,11,156.2
Pulau Pinang,2024-07-01,11,156.4
Pulau Pinang,2024-08-01,11,156.5
Pulau Pinang,2024-09-01,11,156.6
Pulau Pinang,2024-10-01,11,157.0
Pulau Pinang,2024-11-01,11,157.1
Pulau Pinang,2024-12-01,11,157.2
Pulau Pinang,2025-01-01,11,157.9
Pulau Pinang,2025-02-01,11,158.6
Pulau Pinang,2025-03-01,11,159.5
Pulau Pinang,2025-04-01,11,160.0
Pulau Pinang,2025-05-01,11,160.3
Pulau Pinang,2025-06-01,11,160.6
Pulau Pinang,2025-07-01,11,160.7
Pulau Pinang,2025-08-01,11,160.6
Pulau Pinang,2025-09-01,11,162.3
Pulau Pinang,2025-10-01,11,162.6
Pulau Pinang,2025-11-01,11,162.4
Pulau Pinang,2025-12-01,11,162.8
Pulau Pinang,2026-01-01,11,162.8
Pulau Pinang,2026-02-01,11,162.7
Pulau Pinang,2026-03-01,11,162.5
Sabah,2010-01-01,11,99.3
Sabah,2010-02-01,11,99.7
Sabah,2010-03-01,11,100.0
Sabah,2010-04-01,11,99.6
Sabah,2010-05-01,11,100.0
Sabah,2010-06-01,11,99.8
Sabah,2010-07-01,11,99.9
Sabah,2010-08-01,11,100.0
Sabah,2010-09-01,11,100.0
Sabah,2010-10-01,11,100.4
Sabah,2010-11-01,11,100.5
Sabah,2010-12-01,11,100.7
Sabah,2011-01-01,11,101.6
Sabah,2011-02-01,11,103.3
Sabah,2011-03-01,11,104.1
Sabah,2011-04-01,11,104.5
Sabah,2011-05-01,11,105.0
Sabah,2011-06-01,11,105.6
Sabah,2011-07-01,11,106.0
Sabah,2011-08-01,11,106.0
Sabah,2011-09-01,11,106.6
Sabah,2011-10-01,11,106.7
Sabah,2011-11-01,11,107.1
Sabah,2011-12-01,11,107.3
Sabah,2012-01-01,11,107.7
Sabah,2012-02-01,11,107.8
Sabah,2012-03-01,11,108.1
Sabah,2012-04-01,11,108.6
Sabah,2012-05-01,11,108.6
Sabah,2012-06-01,11,109.1
Sabah,2012-07-01,11,109.2
Sabah,2012-08-01,11,109.2
Sabah,2012-09-01,11,109.3
Sabah,2012-10-01,11,109.3
Sabah,2012-11-01,11,109.3
Sabah,2012-12-01,11,109.6
Sabah,2013-01-01,11,110.8
Sabah,2013-02-01,11,111.7
Sabah,2013-03-01,11,112.5
Sabah,2013-04-01,11,113.1
Sabah,2013-05-01,11,113.4
Sabah,2013-06-01,11,113.4
Sabah,2013-07-01,11,113.7
Sabah,2013-08-01,11,113.8
Sabah,2013-09-01,11,114.8
Sabah,2013-10-01,11,115.2
Sabah,2013-11-01,11,115.6
Sabah,2013-12-01,11,115.8
Sabah,2014-01-01,11,116.8
Sabah,2014-02-01,11,117.7
Sabah,2014-03-01,11,117.8
Sabah,2014-04-01,11,118.1
Sabah,2014-05-01,11,118.4
Sabah,2014-06-01,11,118.9
Sabah,2014-07-01,11,119.0
Sabah,2014-08-01,11,119.0
Sabah,2014-09-01,11,119.2
Sabah,2014-10-01,11,119.2
Sabah,2014-11-01,11,119.9
Sabah,2014-12-01,11,120.1
Sabah,2015-01-01,11,120.5
Sabah,2015-02-01,11,120.7
Sabah,2015-03-01,11,121.1
Sabah,2015-04-01,11,125.8
Sabah,2015-05-01,11,126.7
Sabah,2015-06-01,11,126.9
Sabah,2015-07-01,11,126.9
Sabah,2015-08-01,11,127.7
Sabah,2015-09-01,11,127.9
Sabah,2015-10-01,11,127.1
Sabah,2015-11-01,11,127.2
Sabah,2015-12-01,11,128.0
Sabah,2016-01-01,11,128.1
Sabah,2016-02-01,11,128.3
Sabah,2016-03-01,11,128.7
Sabah,2016-04-01,11,128.7
Sabah,2016-05-01,11,129.1
Sabah,2016-06-01,11,129.2
Sabah,2016-07-01,11,129.1
Sabah,2016-08-01,11,129.4
Sabah,2016-09-01,11,129.5
Sabah,2016-10-01,11,129.5
Sabah,2016-11-01,11,129.6
Sabah,2016-12-01,11,129.6
Sabah,2017-01-01,11,129.7
Sabah,2017-02-01,11,130.2
Sabah,2017-03-01,11,130.2
Sabah,2017-04-01,11,130.5
Sabah,2017-05-01,11,130.5
Sabah,2017-06-01,11,130.6
Sabah,2017-07-01,11,130.9
Sabah,2017-08-01,11,131.3
Sabah,2017-09-01,11,131.4
Sabah,2017-10-01,11,131.5
Sabah,2017-11-01,11,131.7
Sabah,2017-12-01,11,131.7
Sabah,2018-01-01,11,132.2
Sabah,2018-02-01,11,132.6
Sabah,2018-03-01,11,132.8
Sabah,2018-04-01,11,132.9
Sabah,2018-05-01,11,133.1
Sabah,2018-06-01,11,132.6
Sabah,2018-07-01,11,132.7
Sabah,2018-08-01,11,132.6
Sabah,2018-09-01,11,132.9
Sabah,2018-10-01,11,133.1
Sabah,2018-11-01,11,133.0
Sabah,2018-12-01,11,133.3
Sabah,2019-01-01,11,133.6
Sabah,2019-02-01,11,133.7
Sabah,2019-03-01,11,133.7
Sabah,2019-04-01,11,133.8
Sabah,2019-05-01,11,133.8
Sabah,2019-06-01,11,134.4
Sabah,2019-07-01,11,134.8
Sabah,2019-08-01,11,134.8
Sabah,2019-09-01,11,134.9
Sabah,2019-10-01,11,135.0
Sabah,2019-11-01,11,135.1
Sabah,2019-12-01,11,135.7
Sabah,2020-01-01,11,135.7
Sabah,2020-02-01,11,135.7
Sabah,2020-03-01,11,135.3
Sabah,2020-04-01,11,135.3
Sabah,2020-05-01,11,135.2
Sabah,2020-06-01,11,135.1
Sabah,2020-07-01,11,135.2
Sabah,2020-08-01,11,135.1
Sabah,2020-09-01,11,135.2
Sabah,2020-10-01,11,135.2
Sabah,2020-11-01,11,135.2
Sabah,2020-12-01,11,135.2
Sabah,2021-01-01,11,135.3
Sabah,2021-02-01,11,135.3
Sabah,2021-03-01,11,135.6
Sabah,2021-04-01,11,135.7
Sabah,2021-05-01,11,135.6
Sabah,2021-06-01,11,135.6
Sabah,2021-07-01,11,135.6
Sabah,2021-08-01,11,135.6
Sabah,2021-09-01,11,135.6
Sabah,2021-10-01,11,136.0
Sabah,2021-11-01,11,136.4
Sabah,2021-12-01,11,137.2
Sabah,2022-01-01,11,139.0
Sabah,2022-02-01,11,140.0
Sabah,2022-03-01,11,140.9
Sabah,2022-04-01,11,141.8
Sabah,2022-05-01,11,142.9
Sabah,2022-06-01,11,144.8
Sabah,2022-07-01,11,147.4
Sabah,2022-08-01,11,149.2
Sabah,2022-09-01,11,149.7
Sabah,2022-10-01,11,150.3
Sabah,2022-11-01,11,151.2
Sabah,2022-12-01,11,151.6
Sabah,2023-01-01,11,152.4
Sabah,2023-02-01,11,152.6
Sabah,2023-03-01,11,152.8
Sabah,2023-04-01,11,152.5
Sabah,2023-05-01,11,152.6
Sabah,2023-06-01,11,153.0
Sabah,2023-07-01,11,153.8
Sabah,2023-08-01,11,154.2
Sabah,2023-09-01,11,154.4
Sabah,2023-10-01,11,154.6
Sabah,2023-11-01,11,154.6
Sabah,2023-12-01,11,154.6
Sabah,2024-01-01,11,155.1
Sabah,2024-02-01,11,155.6
Sabah,2024-03-01,11,155.9
Sabah,2024-04-01,11,156.8
Sabah,2024-05-01,11,157.3
Sabah,2024-06-01,11,157.3
Sabah,2024-07-01,11,157.9
Sabah,2024-08-01,11,159.5
Sabah,2024-09-01,11,159.6
Sabah,2024-10-01,11,160.6
Sabah,2024-11-01,11,160.5
Sabah,2024-12-01,11,163.0
Sabah,2025-01-01,11,163.3
Sabah,2025-02-01,11,164.4
Sabah,2025-03-01,11,164.7
Sabah,2025-04-01,11,164.5
Sabah,2025-05-01,11,164.9
Sabah,2025-06-01,11,165.5
Sabah,2025-07-01,11,168.0
Sabah,2025-08-01,11,169.4
Sabah,2025-09-01,11,165.4
Sabah,2025-10-01,11,165.5
Sabah,2025-11-01,11,165.1
Sabah,2025-12-01,11,166.0
Sabah,2026-01-01,11,166.5
Sabah,2026-02-01,11,167.4
Sabah,2026-03-01,11,167.2
Sarawak,2010-01-01,11,99.6
Sarawak,2010-02-01,11,99.6
Sarawak,2010-03-01,11,99.8
Sarawak,2010-04-01,11,99.8
Sarawak,2010-05-01,11,99.5
Sarawak,2010-06-01,11,100.0
Sarawak,2010-07-01,11,100.1
Sarawak,2010-08-01,11,100.2
Sarawak,2010-09-01,11,100.3
Sarawak,2010-10-01,11,100.4
Sarawak,2010-11-01,11,100.4
Sarawak,2010-12-01,11,100.5
Sarawak,2011-01-01,11,101.0
Sarawak,2011-02-01,11,102.3
Sarawak,2011-03-01,11,103.9
Sarawak,2011-04-01,11,104.4
Sarawak,2011-05-01,11,105.2
Sarawak,2011-06-01,11,105.4
Sarawak,2011-07-01,11,105.9
Sarawak,2011-08-01,11,105.9
Sarawak,2011-09-01,11,106.3
Sarawak,2011-10-01,11,106.5
Sarawak,2011-11-01,11,106.7
Sarawak,2011-12-01,11,106.8
Sarawak,2012-01-01,11,107.2
Sarawak,2012-02-01,11,107.1
Sarawak,2012-03-01,11,107.6
Sarawak,2012-04-01,11,107.5
Sarawak,2012-05-01,11,107.8
Sarawak,2012-06-01,11,107.9
Sarawak,2012-07-01,11,107.9
Sarawak,2012-08-01,11,107.9
Sarawak,2012-09-01,11,107.9
Sarawak,2012-10-01,11,107.9
Sarawak,2012-11-01,11,108.4
Sarawak,2012-12-01,11,108.3
Sarawak,2013-01-01,11,108.9
Sarawak,2013-02-01,11,109.5
Sarawak,2013-03-01,11,110.1
Sarawak,2013-04-01,11,110.3
Sarawak,2013-05-01,11,110.2
Sarawak,2013-06-01,11,110.8
Sarawak,2013-07-01,11,110.9
Sarawak,2013-08-01,11,111.0
Sarawak,2013-09-01,11,111.2
Sarawak,2013-10-01,11,111.3
Sarawak,2013-11-01,11,111.9
Sarawak,2013-12-01,11,112.0
Sarawak,2014-01-01,11,112.4
Sarawak,2014-02-01,11,112.7
Sarawak,2014-03-01,11,113.3
Sarawak,2014-04-01,11,113.4
Sarawak,2014-05-01,11,113.5
Sarawak,2014-06-01,11,113.8
Sarawak,2014-07-01,11,113.9
Sarawak,2014-08-01,11,113.9
Sarawak,2014-09-01,11,114.3
Sarawak,2014-10-01,11,114.4
Sarawak,2014-11-01,11,114.5
Sarawak,2014-12-01,11,114.6
Sarawak,2015-01-01,11,114.8
Sarawak,2015-02-01,11,114.8
Sarawak,2015-03-01,11,115.0
Sarawak,2015-04-01,11,116.3
Sarawak,2015-05-01,11,116.8
Sarawak,2015-06-01,11,116.9
Sarawak,2015-07-01,11,117.2
Sarawak,2015-08-01,11,117.3
Sarawak,2015-09-01,11,118.0
Sarawak,2015-10-01,11,118.2
Sarawak,2015-11-01,11,118.3
Sarawak,2015-12-01,11,118.9
Sarawak,2016-01-01,11,119.2
Sarawak,2016-02-01,11,119.3
Sarawak,2016-03-01,11,119.4
Sarawak,2016-04-01,11,119.7
Sarawak,2016-05-01,11,119.8
Sarawak,2016-06-01,11,119.8
Sarawak,2016-07-01,11,119.6
Sarawak,2016-08-01,11,119.8
Sarawak,2016-09-01,11,119.9
Sarawak,2016-10-01,11,119.9
Sarawak,2016-11-01,11,120.1
Sarawak,2016-12-01,11,120.2
Sarawak,2017-01-01,11,120.5
Sarawak,2017-02-01,11,120.9
Sarawak,2017-03-01,11,121.3
Sarawak,2017-04-01,11,121.7
Sarawak,2017-05-01,11,122.0
Sarawak,2017-06-01,11,122.1
Sarawak,2017-07-01,11,122.3
Sarawak,2017-08-01,11,122.6
Sarawak,2017-09-01,11,122.7
Sarawak,2017-10-01,11,122.7
Sarawak,2017-11-01,11,123.1
Sarawak,2017-12-01,11,123.4
Sarawak,2018-01-01,11,123.6
Sarawak,2018-02-01,11,123.7
Sarawak,2018-03-01,11,123.7
Sarawak,2018-04-01,11,124.4
Sarawak,2018-05-01,11,124.4
Sarawak,2018-06-01,11,123.3
Sarawak,2018-07-01,11,123.6
Sarawak,2018-08-01,11,123.5
Sarawak,2018-09-01,11,124.2
Sarawak,2018-10-01,11,124.6
