date,class,index
2023-06-01,0313,95.7
2023-06-01,0314,146.0
2023-06-01,0321,81.0
2023-06-01,0411,131.6
2023-06-01,0431,146.8
2023-06-01,0432,135.1
2023-06-01,0441,101.2
2023-06-01,0443,105.8
2023-06-01,0444,137.4
2023-06-01,0451,96.4
2023-06-01,0452,107.3
2023-06-01,0511,132.3
2023-06-01,0521,93.3
2023-06-01,0531,113.6
2023-06-01,0532,125.9
2023-06-01,0533,117.1
2023-06-01,0540,110.6
2023-06-01,0551,116.3
2023-06-01,0552,111.7
2023-06-01,0561,122.9
2023-06-01,0562,137.6
2023-06-01,0611,124.9
2023-06-01,0612,114.3
2023-06-01,0613,97.1
2023-06-01,0622,163.1
2023-06-01,0623,162.9
2023-06-01,0631,122.7
2023-06-01,0632,127.0
2023-06-01,0641,119.3
2023-06-01,0711,95.7
2023-06-01,0712,102.0
2023-06-01,0713,116.0
2023-06-01,0721,123.4
2023-06-01,0722,115.9
2023-06-01,0723,182.0
2023-06-01,0724,114.3
2023-06-01,0731,147.2
2023-06-01,0732,124.0
2023-06-01,0733,108.4
2023-06-01,0734,103.3
2023-06-01,0749,
2023-06-01,0812,58.1
2023-06-01,0813,94.0
2023-06-01,0814,72.2
2023-06-01,0819,
2023-06-01,0832,100.0
2023-06-01,0833,100.7
2023-06-01,0834,100.9
2023-06-01,0839,123.8
2023-06-01,0921,99.8
2023-06-01,0922,101.0
2023-06-01,0931,145.4
2023-06-01,0932,114.5
2023-06-01,0945,127.9
2023-06-01,0946,128.7
2023-06-01,0951,103.1
2023-06-01,0961,165.0
2023-06-01,0962,120.2
2023-06-01,0971,116.3
2023-06-01,0972,133.3
2023-06-01,0974,118.2
2023-06-01,0980,131.1
2023-06-01,1010,130.8
2023-06-01,1020,121.1
2023-06-01,1030,114.5
2023-06-01,1040,115.0
2023-06-01,1050,123.1
2023-06-01,1111,153.0
2023-06-01,1120,109.5
2023-06-01,1212,108.4
2023-06-01,1214,112.8
2023-06-01,1222,114.7
2023-06-01,1312,118.2
2023-06-01,1313,142.9
2023-06-01,1321,203.7
2023-06-01,1322,127.9
2023-06-01,1329,85.3
2023-06-01,1330,130.9
2023-06-01,1390,122.6
2023-07-01,0011,165.2
2023-07-01,0111,123.5
2023-07-01,0112,150.9
2023-07-01,0113,167.1
2023-07-01,0114,144.1
2023-07-01,0115,127.2
2023-07-01,0116,145.0
2023-07-01,0117,150.6
2023-07-01,0118,143.5
2023-07-01,0119,156.9
2023-07-01,0121,117.8
2023-07-01,0122,122.8
2023-07-01,0123,121.1
2023-07-01,0124,121.9
2023-07-01,0125,121.1
2023-07-01,0126,115.5
2023-07-01,0129,131.2
2023-07-01,0211,118.2
2023-07-01,0212,120.9
2023-07-01,0213,115.8
2023-07-01,0230,183.7
2023-07-01,0312,94.4
2023-07-01,0313,95.7
2023-07-01,0314,146.2
2023-07-01,0321,81.0
2023-07-01,0411,131.6
2023-07-01,0431,146.8
2023-07-01,0432,135.1
2023-07-01,0441,101.2
2023-07-01,0443,105.8
2023-07-01,0444,137.6
2023-07-01,0451,96.4
2023-07-01,0452,107.3
2023-07-01,0511,132.1
2023-07-01,0521,93.5
2023-07-01,0531,113.6
2023-07-01,0532,126.0
2023-07-01,0533,117.2
2023-07-01,0540,110.6
2023-07-01,0551,116.3
2023-07-01,0552,112.3
2023-07-01,0561,123.5
2023-07-01,0562,138.0
2023-07-01,0611,125.5
2023-07-01,0612,114.1
2023-07-01,0613,97.3
2023-07-01,0622,162.6
2023-07-01,0623,163.2
2023-07-01,0631,122.7
2023-07-01,0632,127.0
2023-07-01,0641,119.3
2023-07-01,0711,95.7
2023-07-01,0712,102.1
2023-07-01,0713,115.5
2023-07-01,0721,123.6
2023-07-01,0722,115.9
2023-07-01,0723,182.7
2023-07-01,0724,114.4
2023-07-01,0731,147.2
2023-07-01,0732,124.1
2023-07-01,0733,108.5
2023-07-01,0734,103.3
2023-07-01,0749,
2023-07-01,0812,57.9
2023-07-01,0813,93.5
2023-07-01,0814,71.8
2023-07-01,0819,
2023-07-01,0832,100.0
2023-07-01,0833,100.7
2023-07-01,0834,100.9
2023-07-01,0839,123.8
2023-07-01,0921,100.2
2023-07-01,0922,101.1
2023-07-01,0931,145.8
2023-07-01,0932,114.3
2023-07-01,0945,122.6
2023-07-01,0946,128.7
2023-07-01,0951,103.3
2023-07-01,0961,165.0
2023-07-01,0962,120.2
2023-07-01,0971,116.3
2023-07-01,0972,133.3
2023-07-01,0974,118.3
2023-07-01,0980,132.8
2023-07-01,1010,131.0
2023-07-01,1020,121.2
2023-07-01,1030,114.5
2023-07-01,1040,115.0
2023-07-01,1050,123.1
2023-07-01,1111,153.3
2023-07-01,1120,110.4
2023-07-01,1212,108.4
2023-07-01,1214,112.6
2023-07-01,1222,114.7
2023-07-01,1312,118.2
2023-07-01,1313,143.2
2023-07-01,1321,201.8
2023-07-01,1322,127.8
2023-07-01,1329,85.4
2023-07-01,1330,131.5
2023-07-01,1390,122.7
2023-08-01,0011,165.8
2023-08-01,0111,123.8
2023-08-01,0112,149.2
2023-08-01,0113,167.5
2023-08-01,0114,144.4
2023-08-01,0115,127.0
2023-08-01,0116,145.3
2023-08-01,0117,150.0
2023-08-01,0118,143.5
2023-08-01,0119,157.2
2023-08-01,0121,117.6
2023-08-01,0122,122.7
2023-08-01,0123,121.2
2023-08-01,0124,121.2
2023-08-01,0125,121.2
2023-08-01,0126,115.3
2023-08-01,0129,132.2
2023-08-01,0211,118.2
2023-08-01,0212,121.0
2023-08-01,0213,115.8
2023-08-01,0230,183.7
2023-08-01,0312,94.4
2023-08-01,0313,95.6
2023-08-01,0314,146.2
2023-08-01,0321,81.0
2023-08-01,0411,132.0
2023-08-01,0431,146.6
2023-08-01,0432,135.3
2023-08-01,0441,103.3
2023-08-01,0443,105.8
2023-08-01,0444,137.6
2023-08-01,0451,96.4
2023-08-01,0452,107.3
2023-08-01,0511,132.0
2023-08-01,0521,93.5
2023-08-01,0531,113.7
2023-08-01,0532,126.0
2023-08-01,0533,117.4
2023-08-01,0540,110.6
2023-08-01,0551,116.3
2023-08-01,0552,112.6
2023-08-01,0561,124.2
2023-08-01,0562,138.1
2023-08-01,0611,126.3
2023-08-01,0612,114.1
2023-08-01,0613,97.4
2023-08-01,0622,163.0
2023-08-01,0623,163.7
2023-08-01,0631,122.7
2023-08-01,0632,127.0
2023-08-01,0641,119.3
2023-08-01,0711,95.7
2023-08-01,0712,102.2
2023-08-01,0713,115.6
2023-08-01,0721,123.8
2023-08-01,0722,115.9
2023-08-01,0723,183.0
2023-08-01,0724,114.4
2023-08-01,0731,147.2
2023-08-01,0732,124.1
2023-08-01,0733,107.1
2023-08-01,0734,103.3
2023-08-01,0749,
2023-08-01,0812,57.8
2023-08-01,0813,93.1
2023-08-01,0814,71.7
2023-08-01,0819,
2023-08-01,0832,100.0
2023-08-01,0833,100.7
2023-08-01,0834,100.9
2023-08-01,0839,123.8
2023-08-01,0921,100.2
2023-08-01,0922,101.5
2023-08-01,0931,145.6
2023-08-01,0932,114.3
2023-08-01,0945,122.6
2023-08-01,0946,128.8
2023-08-01,0951,103.2
2023-08-01,0961,165.9
2023-08-01,0962,120.4
2023-08-01,0971,116.3
2023-08-01,0972,133.3
2023-08-01,0974,118.3
2023-08-01,0980,132.9
2023-08-01,1010,131.3
2023-08-01,1020,121.2
2023-08-01,1030,114.5
2023-08-01,1040,115.2
2023-08-01,1050,123.8
2023-08-01,1111,153.7
2023-08-01,1120,110.6
2023-08-01,1212,108.4
2023-08-01,1214,112.6
2023-08-01,1222,114.7
2023-08-01,1312,118.4
2023-08-01,1313,143.7
2023-08-01,1321,201.2
2023-08-01,1322,127.9
2023-08-01,1329,85.5
2023-08-01,1330,131.6
2023-08-01,1390,122.7
2023-09-01,0011,166.3
2023-09-01,0111,124.7
2023-09-01,0112,147.8
2023-09-01,0113,166.9
2023-09-01,0114,144.3
2023-09-01,0115,127.0
2023-09-01,0116,146.1
2023-09-01,0117,149.5
2023-09-01,0118,143.7
2023-09-01,0119,157.4
2023-09-01,0121,118.2
2023-09-01,0122,123.2
2023-09-01,0123,121.3
2023-09-01,0124,121.6
2023-09-01,0125,121.5
2023-09-01,0126,115.3
2023-09-01,0129,132.7
2023-09-01,0211,118.5
2023-09-01,0212,121.2
2023-09-01,0213,115.9
2023-09-01,0230,184.5
2023-09-01,0312,94.5
2023-09-01,0313,95.6
2023-09-01,0314,146.3
2023-09-01,0321,80.8
2023-09-01,0411,132.0
2023-09-01,0431,146.7
2023-09-01,0432,135.6
2023-09-01,0441,103.3
2023-09-01,0443,105.8
2023-09-01,0444,138.1
2023-09-01,0451,96.4
2023-09-01,0452,107.3
2023-09-01,0511,132.0
2023-09-01,0521,93.5
2023-09-01,0531,113.5
2023-09-01,0532,126.0
2023-09-01,0533,117.5
2023-09-01,0540,110.6
2023-09-01,0551,116.3
2023-09-01,0552,112.4
2023-09-01,0561,124.5
2023-09-01,0562,138.1
2023-09-01,0611,126.1
2023-09-01,0612,114.0
2023-09-01,0613,97.3
2023-09-01,0622,163.1
2023-09-01,0623,164.2
2023-09-01,0631,122.7
2023-09-01,0632,127.0
2023-09-01,0641,119.3
2023-09-01,0711,95.7
2023-09-01,0712,102.2
2023-09-01,0713,115.5
2023-09-01,0721,123.7
2023-09-01,0722,116.0
2023-09-01,0723,183.5
2023-09-01,0724,114.4
2023-09-01,0731,147.2
2023-09-01,0732,124.1
2023-09-01,0733,103.6
2023-09-01,0734,104.3
2023-09-01,0749,
2023-09-01,0812,57.8
2023-09-01,0813,93.0
2023-09-01,0814,71.5
2023-09-01,0819,
2023-09-01,0832,100.0
2023-09-01,0833,100.7
2023-09-01,0834,100.9
2023-09-01,0839,123.8
2023-09-01,0921,100.1
2023-09-01,0922,100.8
2023-09-01,0931,146.0
2023-09-01,0932,114.5
2023-09-01,0945,122.6
2023-09-01,0946,128.9
2023-09-01,0951,103.5
2023-09-01,0961,166.5
2023-09-01,0962,120.4
2023-09-01,0971,116.4
2023-09-01,0972,133.3
2023-09-01,0974,118.6
2023-09-01,0980,132.9
2023-09-01,1010,131.3
2023-09-01,1020,121.2
2023-09-01,1030,114.5
2023-09-01,1040,115.2
2023-09-01,1050,123.9
2023-09-01,1111,154.1
2023-09-01,1120,110.3
2023-09-01,1212,108.4
2023-09-01,1214,112.6
2023-09-01,1222,114.7
2023-09-01,1312,118.6
2023-09-01,1313,143.7
2023-09-01,1321,202.4
2023-09-01,1322,127.9
2023-09-01,1329,85.5
2023-09-01,1330,131.6
2023-09-01,1390,122.9
2023-10-01,0011,167.0
2023-10-01,0111,124.9
2023-10-01,0112,148.0
2023-10-01,0113,165.9
2023-10-01,0114,144.6
2023-10-01,0115,126.9
2023-10-01,0116,146.5
2023-10-01,0117,149.3
2023-10-01,0118,143.6
2023-10-01,0119,157.5
2023-10-01,0121,118.4
2023-10-01,0122,123.4
2023-10-01,0123,121.9
2023-10-01,0124,121.5
2023-10-01,0125,122.0
2023-10-01,0126,115.7
2023-10-01,0129,133.3
2023-10-01,0211,118.5
2023-10-01,0212,121.3
2023-10-01,0213,116.0
2023-10-01,0230,184.5
2023-10-01,0312,94.5
2023-10-01,0313,95.6
2023-10-01,0314,146.8
2023-10-01,0321,80.7
2023-10-01,0411,132.0
2023-10-01,0431,146.5
2023-10-01,0432,135.6
2023-10-01,0441,103.3
2023-10-01,0443,105.8
2023-10-01,0444,138.1
2023-10-01,0451,96.4
2023-10-01,0452,107.3
2023-10-01,0511,131.9
2023-10-01,0521,93.4
2023-10-01,0531,113.4
2023-10-01,0532,125.7
2023-10-01,0533,117.6
2023-10-01,0540,110.5
2023-10-01,0551,116.3
2023-10-01,0552,113.0
2023-10-01,0561,124.6
2023-10-01,0562,138.8
2023-10-01,0611,126.0
2023-10-01,0612,114.6
2023-10-01,0613,97.4
2023-10-01,0622,163.4
2023-10-01,0623,165.2
2023-10-01,0631,124.4
2023-10-01,0632,127.0
2023-10-01,0641,119.3
2023-10-01,0711,95.7
2023-10-01,0712,102.2
2023-10-01,0713,115.6
2023-10-01,0721,123.9
2023-10-01,0722,116.3
2023-10-01,0723,184.3
2023-10-01,0724,114.5
2023-10-01,0731,146.7
2023-10-01,0732,124.1
2023-10-01,0733,100.5
2023-10-01,0734,104.6
2023-10-01,0749,
2023-10-01,0812,57.7
2023-10-01,0813,93.0
2023-10-01,0814,71.4
2023-10-01,0819,
2023-10-01,0832,100.0
2023-10-01,0833,100.7
2023-10-01,0834,100.9
2023-10-01,0839,123.8
2023-10-01,0921,100.2
2023-10-01,0922,101.2
2023-10-01,0931,146.0
2023-10-01,0932,114.6
2023-10-01,0945,122.6
2023-10-01,0946,129.1
2023-10-01,0951,103.5
2023-10-01,0961,166.6
2023-10-01,0962,122.0
2023-10-01,0971,116.6
2023-10-01,0972,133.3
2023-10-01,0974,118.7
2023-10-01,0980,133.0
2023-10-01,1010,131.6
2023-10-01,1020,121.2
2023-10-01,1030,114.5
2023-10-01,1040,115.2
2023-10-01,1050,123.9
2023-10-01,1111,154.9
2023-10-01,1120,110.3
2023-10-01,1212,108.4
2023-10-01,1214,112.6
2023-10-01,1222,114.7
2023-10-01,1312,118.8
2023-10-01,1313,144.0
2023-10-01,1321,200.7
2023-10-01,1322,128.0
2023-10-01,1329,85.4
2023-10-01,1330,131.6
2023-10-01,1390,122.9
2023-11-01,0011,166.0
2023-11-01,0111,124.9
2023-11-01,0112,147.3
2023-11-01,0113,164.4
2023-11-01,0114,144.6
2023-11-01,0115,126.8
2023-11-01,0116,146.3
2023-11-01,0117,151.7
2023-11-01,0118,143.6
2023-11-01,0119,157.8
2023-11-01,0121,117.8
2023-11-01,0122,123.6
2023-11-01,0123,122.1
2023-11-01,0124,121.9
2023-11-01,0125,122.3
2023-11-01,0126,116.3
2023-11-01,0129,133.3
2023-11-01,0211,118.7
2023-11-01,0212,121.6
2023-11-01,0213,116.0
2023-11-01,0230,184.5
2023-11-01,0312,94.4
2023-11-01,0313,95.5
2023-11-01,0314,147.0
2023-11-01,0321,80.9
2023-11-01,0411,132.4
2023-11-01,0431,146.7
2023-11-01,0432,135.7
2023-11-01,0441,103.3
2023-11-01,0443,105.8
2023-11-01,0444,138.1
2023-11-01,0451,96.4
2023-11-01,0452,107.3
2023-11-01,0511,131.8
2023-11-01,0521,93.1
2023-11-01,0531,113.4
2023-11-01,0532,126.1
2023-11-01,0533,117.5
2023-11-01,0540,110.5
2023-11-01,0551,116.3
2023-11-01,0552,113.4
2023-11-01,0561,125.0
2023-11-01,0562,138.8
2023-11-01,0611,126.6
2023-11-01,0612,113.4
2023-11-01,0613,97.3
2023-11-01,0622,163.6
2023-11-01,0623,165.6
2023-11-01,0631,124.4
2023-11-01,0632,127.0
2023-11-01,0641,119.3
2023-11-01,0711,95.8
2023-11-01,0712,102.2
2023-11-01,0713,115.3
2023-11-01,0721,124.0
2023-11-01,0722,116.3
2023-11-01,0723,184.5
2023-11-01,0724,114.5
2023-11-01,0731,147.5
2023-11-01,0732,124.1
2023-11-01,0733,102.7
2023-11-01,0734,104.6
2023-11-01,0749,
2023-11-01,0812,57.8
2023-11-01,0813,92.8
2023-11-01,0814,71.5
2023-11-01,0819,
2023-11-01,0832,100.0
2023-11-01,0833,100.7
2023-11-01,0834,100.9
2023-11-01,0839,123.8
2023-11-01,0921,100.2
2023-11-01,0922,101.1
2023-11-01,0931,146.0
2023-11-01,0932,114.6
2023-11-01,0945,122.6
2023-11-01,0946,129.2
2023-11-01,0951,103.6
2023-11-01,0961,167.2
2023-11-01,0962,122.0
2023-11-01,0971,116.6
2023-11-01,0972,133.3
2023-11-01,0974,118.9
2023-11-01,0980,133.0
2023-11-01,1010,131.6
2023-11-01,1020,121.4
2023-11-01,1030,114.5
2023-11-01,1040,115.2
2023-11-01,1050,123.9
2023-11-01,1111,155.3
2023-11-01,1120,109.8
2023-11-01,1212,108.4
2023-11-01,1214,112.6
2023-11-01,1222,114.7
2023-11-01,1312,118.9
2023-11-01,1313,144.0
2023-11-01,1321,207.6
2023-11-01,1322,128.0
2023-11-01,1329,85.4
2023-11-01,1330,131.6
2023-11-01,1390,122.9
2023-12-01,0011,166.2
2023-12-01,0111,124.8
2023-12-01,0112,149.0
2023-12-01,0113,165.3
2023-12-01,0114,144.4
2023-12-01,0115,126.8
2023-12-01,0116,146.2
2023-12-01,0117,153.7
2023-12-01,0118,143.8
2023-12-01,0119,158.0
2023-12-01,0121,118.6
2023-12-01,0122,123.3
2023-12-01,0123,122.0
2023-12-01,0124,122.2
2023-12-01,0125,122.4
2023-12-01,0126,116.3
2023-12-01,0129,134.0
2023-12-01,0211,118.7
2023-12-01,0212,121.5
2023-12-01,0213,115.5
2023-12-01,0230,184.5
2023-12-01,0312,94.4
2023-12-01,0313,95.5
2023-12-01,0314,147.1
2023-12-01,0321,80.8
2023-12-01,0411,132.4
2023-12-01,0431,146.7
2023-12-01,0432,135.7
2023-12-01,0441,103.3
2023-12-01,0443,105.8
2023-12-01,0444,138.1
2023-12-01,0451,96.4
2023-12-01,0452,107.3
2023-12-01,0511,131.8
2023-12-01,0521,93.1
2023-12-01,0531,113.2
2023-12-01,0532,126.0
2023-12-01,0533,117.5
2023-12-01,0540,110.5
2023-12-01,0551,115.6
2023-12-01,0552,113.4
2023-12-01,0561,124.8
2023-12-01,0562,139.1
2023-12-01,0611,126.9
2023-12-01,0612,113.3
2023-12-01,0613,97.4
2023-12-01,0622,163.9
2023-12-01,0623,165.7
2023-12-01,0631,124.4
2023-12-01,0632,127.0
2023-12-01,0641,120.3
2023-12-01,0711,95.9
2023-12-01,0712,102.2
2023-12-01,0713,115.2
2023-12-01,0721,124.0
2023-12-01,0722,116.3
2023-12-01,0723,184.7
2023-12-01,0724,114.5
2023-12-01,0731,147.5
2023-12-01,0732,124.1
2023-12-01,0733,113.9
2023-12-01,0734,104.6
2023-12-01,0749,
2023-12-01,0812,57.6
2023-12-01,0813,92.6
2023-12-01,0814,71.3
2023-12-01,0819,
2023-12-01,0832,100.0
2023-12-01,0833,100.7
2023-12-01,0834,100.9
2023-12-01,0839,123.8
2023-12-01,0921,100.2
2023-12-01,0922,101.0
2023-12-01,0931,146.3
2023-12-01,0932,114.6
2023-12-01,0945,122.8
2023-12-01,0946,129.4
2023-12-01,0951,103.6
2023-12-01,0961,168.5
2023-12-01,0962,122.0
2023-12-01,0971,116.6
2023-12-01,0972,133.3
2023-12-01,0974,118.9
2023-12-01,0980,133.0
2023-12-01,1010,131.6
2023-12-01,1020,121.4
2023-12-01,1030,114.5
2023-12-01,1040,115.2
2023-12-01,1050,123.9
2023-12-01,1111,155.5
2023-12-01,1120,110.2
2023-12-01,1212,108.4
2023-12-01,1214,112.6
2023-12-01,1222,114.7
2023-12-01,1312,118.7
2023-12-01,1313,144.7
2023-12-01,1321,212.5
2023-12-01,1322,128.0
2023-12-01,1329,85.4
2023-12-01,1330,131.6
2023-12-01,1390,123.0
2024-01-01,0011,166.8
2024-01-01,0111,124.8
2024-01-01,0112,150.0
2024-01-01,0113,164.7
2024-01-01,0114,144.6
2024-01-01,0115,126.4
2024-01-01,0116,146.8
2024-01-01,0117,157.0
2024-01-01,0118,144.0
2024-01-01,0119,158.0
2024-01-01,0121,118.3
2024-01-01,0122,123.9
2024-01-01,0123,122.3
2024-01-01,0124,121.9
2024-01-01,0125,122.8
2024-01-01,0126,117.2
2024-01-01,0129,133.7
2024-01-01,0211,119.2
2024-01-01,0212,121.3
2024-01-01,0213,115.2
2024-01-01,0230,184.5
2024-01-01,0312,94.3
2024-01-01,0313,95.5
2024-01-01,0314,147.2
2024-01-01,0321,80.7
2024-01-01,0411,132.4
2024-01-01,0431,146.7
2024-01-01,0432,135.7
2024-01-01,0441,103.3
2024-01-01,0443,167.9
2024-01-01,0444,138.6
2024-01-01,0451,96.4
2024-01-01,0452,107.3
2024-01-01,0511,131.9
2024-01-01,0521,93.1
2024-01-01,0531,113.3
2024-01-01,0532,125.0
2024-01-01,0533,117.3
2024-01-01,0540,110.3
2024-01-01,0551,116.3
2024-01-01,0552,113.7
2024-01-01,0561,124.8
2024-01-01,0562,139.1
2024-01-01,0611,127.2
2024-01-01,0612,113.7
2024-01-01,0613,97.5
2024-01-01,0622,163.3
2024-01-01,0623,166.0
2024-01-01,0631,124.4
2024-01-01,0632,127.2
2024-01-01,0641,120.3
2024-01-01,0711,95.9
2024-01-01,0712,102.4
2024-01-01,0713,115.4
2024-01-01,0721,124.0
2024-01-01,0722,116.3
2024-01-01,0723,185.9
2024-01-01,0724,114.6
2024-01-01,0731,147.3
2024-01-01,0732,124.3
2024-01-01,0733,104.0
2024-01-01,0734,104.6
2024-01-01,0749,121.3
2024-01-01,0812,57.5
2024-01-01,0813,92.8
2024-01-01,0814,71.9
2024-01-01,0819,57.6
2024-01-01,0832,100.0
2024-01-01,0833,100.7
2024-01-01,0834,100.9
2024-01-01,0839,123.8
2024-01-01,0921,96.5
2024-01-01,0922,101.3
2024-01-01,0931,146.2
2024-01-01,0932,115.0
2024-01-01,0945,123.6
2024-01-01,0946,129.4
2024-01-01,0951,103.6
2024-01-01,0961,170.0
2024-01-01,0962,122.0
2024-01-01,0971,116.5
2024-01-01,0972,133.3
2024-01-01,0974,118.8
2024-01-01,0980,133.0
2024-01-01,1010,131.8
2024-01-01,1020,121.4
2024-01-01,1030,114.5
2024-01-01,1040,115.6
2024-01-01,1050,124.1
2024-01-01,1111,155.8
2024-01-01,1120,109.3
2024-01-01,1212,108.4
2024-01-01,1214,112.6
2024-01-01,1222,114.7
2024-01-01,1312,118.5
2024-01-01,1313,145.0
2024-01-01,1321,214.8
2024-01-01,1322,127.9
2024-01-01,1329,85.4
2024-01-01,1330,131.6
2024-01-01,1390,124.0
2024-02-01,0011,167.9
2024-02-01,0111,124.9
2024-02-01,0112,149.5
2024-02-01,0113,164.8
2024-02-01,0114,144.6
2024-02-01,0115,126.6
2024-02-01,0116,147.3
2024-02-01,0117,156.7
2024-02-01,0118,144.0
2024-02-01,0119,158.1
2024-02-01,0121,118.5
2024-02-01,0122,124.1
2024-02-01,0123,123.0
2024-02-01,0124,121.7
2024-02-01,0125,122.8
2024-02-01,0126,117.9
2024-02-01,0129,133.9
2024-02-01,0211,119.2
2024-02-01,0212,122.3
2024-02-01,0213,115.0
2024-02-01,0230,184.5
2024-02-01,0312,94.3
2024-02-01,0313,95.4
2024-02-01,0314,147.7
2024-02-01,0321,80.6
2024-02-01,0411,132.8
2024-02-01,0431,147.1
2024-02-01,0432,135.7
2024-02-01,0441,130.3
2024-02-01,0443,167.9
2024-02-01,0444,138.6
2024-02-01,0451,96.4
2024-02-01,0452,107.3
2024-02-01,0511,131.8
2024-02-01,0521,93.5
2024-02-01,0531,113.5
2024-02-01,0532,125.2
2024-02-01,0533,117.9
2024-02-01,0540,110.5
2024-02-01,0551,115.8
2024-02-01,0552,113.8
2024-02-01,0561,124.8
2024-02-01,0562,139.0
2024-02-01,0611,127.8
2024-02-01,0612,114.1
2024-02-01,0613,97.6
2024-02-01,0622,163.5
2024-02-01,0623,166.9
2024-02-01,0631,124.2
2024-02-01,0632,127.2
2024-02-01,0641,121.6
2024-02-01,0711,95.9
2024-02-01,0712,102.4
2024-02-01,0713,115.1
2024-02-01,0721,124.1
2024-02-01,0722,116.3
2024-02-01,0723,187.1
2024-02-01,0724,114.6
2024-02-01,0731,148.0
2024-02-01,0732,124.2
2024-02-01,0733,119.2
2024-02-01,0734,104.6
2024-02-01,0749,121.3
2024-02-01,0812,57.4
2024-02-01,0813,92.4
2024-02-01,0814,71.7
2024-02-01,0819,57.6
2024-02-01,0832,100.0
2024-02-01,0833,100.7
2024-02-01,0834,100.9
2024-02-01,0839,123.8
2024-02-01,0921,96.2
2024-02-01,0922,101.0
2024-02-01,0931,145.8
2024-02-01,0932,115.0
2024-02-01,0945,123.6
2024-02-01,0946,130.9
2024-02-01,0951,104.4
2024-02-01,0961,170.0
2024-02-01,0962,122.2
2024-02-01,0971,116.6
2024-02-01,0972,133.3
2024-02-01,0974,118.8
2024-02-01,0980,133.0
2024-02-01,1010,132.2
2024-02-01,1020,121.3
2024-02-01,1030,114.5
2024-02-01,1040,115.6
2024-02-01,1050,124.6
2024-02-01,1111,156.8
2024-02-01,1120,109.5
2024-02-01,1212,108.4
2024-02-01,1214,112.6
2024-02-01,1222,114.7
2024-02-01,1312,118.9
2024-02-01,1313,145.7
2024-02-01,1321,215.5
2024-02-01,1322,127.9
2024-02-01,1329,85.3
2024-02-01,1330,131.7
2024-02-01,1390,124.1
2024-03-01,0011,168.2
2024-03-01,0111,124.8
2024-03-01,0112,149.8
2024-03-01,0113,165.0
2024-03-01,0114,144.6
2024-03-01,0115,126.4
2024-03-01,0116,147.3
2024-03-01,0117,153.7
2024-03-01,0118,143.9
2024-03-01,0119,158.1
2024-03-01,0121,118.0
2024-03-01,0122,123.7
2024-03-01,0123,122.7
2024-03-01,0124,121.7
2024-03-01,0125,122.7
2024-03-01,0126,118.3
2024-03-01,0129,132.7
2024-03-01,0211,119.2
2024-03-01,0212,122.3
2024-03-01,0213,115.7
2024-03-01,0230,184.5
2024-03-01,0312,94.3
2024-03-01,0313,95.4
2024-03-01,0314,147.8
2024-03-01,0321,80.5
2024-03-01,0411,132.8
2024-03-01,0431,146.9
2024-03-01,0432,135.7
2024-03-01,0441,133.0
2024-03-01,0443,167.9
2024-03-01,0444,138.6
2024-03-01,0451,98.3
2024-03-01,0452,107.3
2024-03-01,0511,132.1
2024-03-01,0521,93.5
2024-03-01,0531,113.6
2024-03-01,0532,125.4
2024-03-01,0533,118.1
2024-03-01,0540,110.4
2024-03-01,0551,115.6
2024-03-01,0552,113.5
2024-03-01,0561,125.1
2024-03-01,0562,139.0
2024-03-01,0611,127.5
2024-03-01,0612,114.4
2024-03-01,0613,97.4
2024-03-01,0622,163.6
2024-03-01,0623,167.3
2024-03-01,0631,124.2
2024-03-01,0632,127.2
2024-03-01,0641,122.1
2024-03-01,0711,95.9
2024-03-01,0712,101.6
2024-03-01,0713,115.2
2024-03-01,0721,124.2
2024-03-01,0722,116.3
2024-03-01,0723,188.4
2024-03-01,0724,114.6
2024-03-01,0731,148.1
2024-03-01,0732,124.4
2024-03-01,0733,102.9
2024-03-01,0734,104.6
2024-03-01,0749,121.3
2024-03-01,0812,57.2
2024-03-01,0813,93.8
2024-03-01,0814,71.7
2024-03-01,0819,57.6
2024-03-01,0832,100.0
2024-03-01,0833,100.7
2024-03-01,0834,100.9
2024-03-01,0839,123.8
2024-03-01,0921,94.6
2024-03-01,0922,101.0
2024-03-01,0931,145.2
2024-03-01,0932,115.2
2024-03-01,0945,123.6
2024-03-01,0946,130.1
2024-03-01,0951,103.8
2024-03-01,0961,170.2
2024-03-01,0962,122.2
2024-03-01,0971,116.5
2024-03-01,0972,133.3
2024-03-01,0974,118.8
2024-03-01,0980,134.1
2024-03-01,1010,132.5
2024-03-01,1020,121.5
2024-03-01,1030,114.5
2024-03-01,1040,115.6
2024-03-01,1050,124.5
2024-03-01,1111,157.6
2024-03-01,1120,109.6
2024-03-01,1212,108.4
2024-03-01,1214,112.6
2024-03-01,1222,114.7
2024-03-01,1312,118.8
2024-03-01,1313,146.0
2024-03-01,1321,221.8
2024-03-01,1322,127.8
2024-03-01,1329,85.3
2024-03-01,1330,131.7
2024-03-01,1390,124.1
2024-04-01,0011,169.1
2024-04-01,0111,124.8
2024-04-01,0112,148.7
2024-04-01,0113,164.4
2024-04-01,0114,144.5
2024-04-01,0115,126.4
2024-04-01,0116,147.2
2024-04-01,0117,153.1
2024-04-01,0118,144.0
2024-04-01,0119,158.4
2024-04-01,0121,118.4
2024-04-01,0122,123.7
2024-04-01,0123,122.5
2024-04-01,0124,121.6
